,Date,Price,Open,High,Low,Vol.,Change %
95,11-10-2024,1.0937,1.0933,1.0954,1.0926,,0.02%
96,10-10-2024,1.0935,1.0939,1.0955,1.0899,,-0.04%
97,09-10-2024,1.0939,1.098,1.0982,1.0936,,-0.37%
98,08-10-2024,1.098,1.0976,1.0998,1.0961,,0.05%
99,07-10-2024,1.0974,1.0976,1.0986,1.0955,,-0.02%
100,04-10-2024,1.0976,1.1032,1.1041,1.0951,,-0.50%
101,03-10-2024,1.1031,1.1045,1.105,1.1007,,-0.13%
102,02-10-2024,1.1045,1.1068,1.1084,1.1033,,-0.20%
103,01-10-2024,1.1067,1.1135,1.1144,1.1045,,-0.60%
104,30-09-2024,1.1134,1.1159,1.1209,1.1114,,-0.26%
105,27-09-2024,1.1163,1.1177,1.1203,1.1125,,-0.12%
106,26-09-2024,1.1176,1.1133,1.119,1.1126,,0.40%
107,25-09-2024,1.1132,1.1179,1.1214,1.1121,,-0.43%
108,24-09-2024,1.118,1.1113,1.1181,1.1102,,0.61%
109,23-09-2024,1.1112,1.1163,1.1168,1.1083,,-0.45%
110,20-09-2024,1.1162,1.1162,1.1183,1.1136,,0.01%
111,19-09-2024,1.1161,1.1119,1.1179,1.1068,,0.39%
112,18-09-2024,1.1118,1.1114,1.119,1.1096,,0.04%
113,17-09-2024,1.1113,1.1133,1.1147,1.1111,,-0.17%
114,16-09-2024,1.1132,1.1078,1.1137,1.1074,,0.51%
115,13-09-2024,1.1076,1.1073,1.1102,1.107,,0.02%
116,12-09-2024,1.1074,1.1012,1.1075,1.1005,,0.57%
117,11-09-2024,1.1011,1.1019,1.1055,1.1002,,-0.07%
118,10-09-2024,1.1019,1.1035,1.105,1.1015,,-0.14%
119,09-09-2024,1.1034,1.1082,1.1092,1.1034,,-0.44%
120,06-09-2024,1.1083,1.111,1.1156,1.1065,,-0.24%
121,05-09-2024,1.111,1.1082,1.112,1.1075,,0.25%
122,04-09-2024,1.1082,1.1043,1.1094,1.1038,,0.35%
123,03-09-2024,1.1043,1.1069,1.1073,1.1026,,-0.25%
124,02-09-2024,1.1071,1.1047,1.1078,1.1042,,0.22%
125,30-08-2024,1.1047,1.1077,1.1095,1.1044,,-0.27%
126,29-08-2024,1.1077,1.1119,1.1141,1.1055,,-0.39%
127,28-08-2024,1.112,1.1184,1.1186,1.1105,,-0.57%
128,27-08-2024,1.1184,1.1161,1.1191,1.115,,0.21%
129,26-08-2024,1.1161,1.1188,1.1202,1.115,,-0.26%
130,23-08-2024,1.119,1.1113,1.12,1.1105,,0.70%
131,22-08-2024,1.1112,1.115,1.1165,1.1097,,-0.34%
132,21-08-2024,1.115,1.1128,1.1173,1.1099,,0.18%
133,20-08-2024,1.113,1.1085,1.113,1.1071,,0.41%
134,19-08-2024,1.1085,1.1024,1.1086,1.1022,,0.52%
135,16-08-2024,1.1028,1.0972,1.103,1.097,,0.52%
136,15-08-2024,1.0971,1.1012,1.1016,1.0949,,-0.37%
137,14-08-2024,1.1012,1.0992,1.1048,1.0984,,0.18%
138,13-08-2024,1.0992,1.0932,1.0999,1.0913,,0.56%
139,12-08-2024,1.0931,1.0915,1.094,1.0911,,0.14%
140,09-08-2024,1.0916,1.0919,1.0932,1.0909,,-0.02%
141,08-08-2024,1.0918,1.0922,1.0946,1.0882,,-0.03%
142,07-08-2024,1.0921,1.0928,1.0936,1.0905,,-0.08%
143,06-08-2024,1.093,1.0953,1.0964,1.0903,,-0.20%
144,05-08-2024,1.0952,1.0922,1.1008,1.0892,,0.40%
145,02-08-2024,1.0908,1.0789,1.0927,1.0782,,1.08%
146,01-08-2024,1.0791,1.0826,1.0836,1.0776,,-0.31%
147,31-07-2024,1.0825,1.0816,1.085,1.0802,,0.09%
148,30-07-2024,1.0815,1.0821,1.0837,1.0797,,-0.04%
149,29-07-2024,1.0819,1.0864,1.087,1.0803,,-0.35%
150,26-07-2024,1.0857,1.0847,1.0869,1.0841,,0.12%
151,25-07-2024,1.0844,1.084,1.087,1.0827,,0.05%
152,24-07-2024,1.0839,1.0854,1.0868,1.0826,,-0.11%
153,23-07-2024,1.0851,1.0892,1.0898,1.0843,,-0.35%
154,22-07-2024,1.0889,1.0881,1.0904,1.0872,,0.11%
155,19-07-2024,1.0877,1.0901,1.0903,1.0876,,-0.17%
156,18-07-2024,1.0896,1.0938,1.0941,1.0893,,-0.37%
157,17-07-2024,1.0937,1.0899,1.0948,1.0895,,0.37%
158,16-07-2024,1.0897,1.0895,1.0906,1.0871,,0.03%
159,15-07-2024,1.0894,1.0887,1.0923,1.0883,,-0.11%
160,12-07-2024,1.0906,1.0866,1.0912,1.0861,,0.38%
161,11-07-2024,1.0865,1.0831,1.0901,1.0826,,0.32%
162,10-07-2024,1.083,1.0813,1.0832,1.0811,,0.17%
163,09-07-2024,1.0812,1.0829,1.0834,1.0805,,-0.09%
164,08-07-2024,1.0822,1.0809,1.0846,1.0802,,-0.13%
165,05-07-2024,1.0836,1.0812,1.0843,1.0809,,0.24%
166,04-07-2024,1.081,1.0786,1.0814,1.0783,,0.22%
167,03-07-2024,1.0786,1.0743,1.0818,1.0735,,0.39%
168,02-07-2024,1.0744,1.0741,1.0748,1.0709,,0.06%
169,01-07-2024,1.0738,1.0728,1.0777,1.0719,,0.23%
170,28-06-2024,1.0713,1.0703,1.0726,1.0684,,0.10%
171,27-06-2024,1.0702,1.068,1.0727,1.0676,,0.22%
172,26-06-2024,1.0679,1.0713,1.0718,1.0666,,-0.32%
173,25-06-2024,1.0713,1.0735,1.0745,1.069,,-0.18%
174,24-06-2024,1.0732,1.0688,1.0747,1.0683,,0.38%
175,21-06-2024,1.0691,1.0702,1.0721,1.067,,-0.08%
176,20-06-2024,1.07,1.0745,1.0749,1.0702,,-0.39%
177,19-06-2024,1.0742,1.074,1.0754,1.0724,,0.04%
178,18-06-2024,1.0738,1.0734,1.0762,1.0709,,0.04%
179,17-06-2024,1.0734,1.0702,1.0739,1.0686,,0.32%
180,14-06-2024,1.07,1.0737,1.0746,1.0668,,-0.33%
181,13-06-2024,1.0735,1.0809,1.0817,1.0733,,-0.67%
182,12-06-2024,1.0807,1.0742,1.0853,1.0734,,0.63%
183,11-06-2024,1.0739,1.0765,1.0775,1.0719,,-0.22%
184,10-06-2024,1.0763,1.0797,1.0797,1.0732,,-0.34%
185,07-06-2024,1.08,1.089,1.0903,1.0799,,-0.81%
186,06-06-2024,1.0888,1.0869,1.0903,1.0862,,0.18%
187,05-06-2024,1.0868,1.0879,1.0892,1.0854,,-0.09%
188,04-06-2024,1.0878,1.0904,1.0917,1.0859,,-0.22%
189,03-06-2024,1.0902,1.0851,1.0905,1.0826,,0.56%
190,31-05-2024,1.0841,1.0832,1.0883,1.0811,,0.08%
191,30-05-2024,1.0832,1.0802,1.0846,1.0788,,0.30%
192,29-05-2024,1.08,1.0857,1.0861,1.0799,,-0.51%
193,28-05-2024,1.0855,1.086,1.089,1.0853,,-0.03%
194,27-05-2024,1.0858,1.0854,1.0868,1.0841,,0.12%
195,24-05-2024,1.0845,1.0814,1.0859,1.0805,,0.30%
196,23-05-2024,1.0813,1.0824,1.0862,1.0805,,-0.07%
197,22-05-2024,1.0821,1.0855,1.0864,1.0817,,-0.30%
198,21-05-2024,1.0854,1.0859,1.0876,1.0842,,-0.01%
199,20-05-2024,1.0855,1.0866,1.0885,1.0854,,-0.14%
200,17-05-2024,1.087,1.0866,1.0879,1.0835,,0.05%
201,16-05-2024,1.0865,1.0885,1.0896,1.0854,,-0.16%
202,15-05-2024,1.0882,1.0819,1.0886,1.0812,,0.59%
203,14-05-2024,1.0818,1.0788,1.0826,1.0767,,0.28%
204,13-05-2024,1.0788,1.0774,1.0807,1.0766,,0.18%
205,10-05-2024,1.0769,1.0782,1.079,1.076,,-0.11%
206,09-05-2024,1.0781,1.0751,1.0785,1.0724,,0.34%
207,08-05-2024,1.0745,1.0754,1.0758,1.0734,,-0.07%
208,07-05-2024,1.0752,1.077,1.0788,1.0747,,-0.15%
209,06-05-2024,1.0768,1.0762,1.0791,1.0754,,0.09%
210,03-05-2024,1.0758,1.0727,1.0813,1.0724,,0.31%
211,02-05-2024,1.0725,1.0711,1.0731,1.0674,,0.15%
212,01-05-2024,1.0709,1.0664,1.0733,1.0649,,0.41%
213,30-04-2024,1.0665,1.0724,1.0736,1.0664,,-0.50%
214,29-04-2024,1.0719,1.0695,1.0734,1.069,,0.25%
215,26-04-2024,1.0692,1.0732,1.0754,1.0674,,-0.34%
216,25-04-2024,1.0729,1.0699,1.074,1.0678,,0.30%
217,24-04-2024,1.0697,1.0703,1.0715,1.0677,,-0.02%
218,23-04-2024,1.0699,1.0655,1.0712,1.0638,,0.42%
219,22-04-2024,1.0654,1.0656,1.0671,1.0623,,0.00%
220,19-04-2024,1.0654,1.0645,1.0678,1.061,,0.10%
221,18-04-2024,1.0643,1.0672,1.069,1.0641,,-0.26%
222,17-04-2024,1.0671,1.0619,1.068,1.0605,,0.51%
223,16-04-2024,1.0617,1.0624,1.0654,1.0601,,-0.05%
224,15-04-2024,1.0622,1.0637,1.0666,1.0619,,-0.19%
225,12-04-2024,1.0642,1.0726,1.0731,1.0622,,-0.76%
226,11-04-2024,1.0724,1.0743,1.0757,1.0698,,-0.17%
227,10-04-2024,1.0742,1.0857,1.0868,1.0728,,-1.04%
228,09-04-2024,1.0855,1.0859,1.0886,1.0847,,-0.03%
229,08-04-2024,1.0858,1.0843,1.0863,1.082,,0.21%
230,05-04-2024,1.0835,1.0836,1.0848,1.0791,,0.00%
231,04-04-2024,1.0835,1.0833,1.0877,1.0832,,0.00%
232,03-04-2024,1.0835,1.0772,1.0838,1.0763,,0.62%
233,02-04-2024,1.0768,1.0743,1.078,1.0724,,0.23%
234,01-04-2024,1.0743,1.0788,1.0799,1.0731,,-0.46%
235,29-03-2024,1.0793,1.079,1.0806,1.0767,,0.06%
236,28-03-2024,1.0787,1.0827,1.0828,1.0774,,-0.36%
237,27-03-2024,1.0826,1.0832,1.084,1.081,,-0.04%
238,26-03-2024,1.083,1.0838,1.0865,1.0824,,-0.06%
239,25-03-2024,1.0836,1.0808,1.0843,1.0802,,0.29%
240,22-03-2024,1.0805,1.086,1.0869,1.0802,,-0.51%
241,21-03-2024,1.086,1.0921,1.0943,1.0855,,-0.53%
242,20-03-2024,1.0918,1.0864,1.0924,1.0836,,0.49%
243,19-03-2024,1.0865,1.0873,1.0877,1.0834,,-0.06%
244,18-03-2024,1.0871,1.0893,1.0906,1.0865,,-0.15%
245,15-03-2024,1.0887,1.0883,1.09,1.0872,,0.06%
246,14-03-2024,1.0881,1.095,1.0955,1.088,,-0.59%
247,13-03-2024,1.0946,1.0926,1.0964,1.092,,0.20%
248,12-03-2024,1.0924,1.0925,1.0946,1.0899,,-0.02%
249,11-03-2024,1.0926,1.0944,1.0948,1.0914,,-0.10%
250,08-03-2024,1.0937,1.0948,1.0982,1.0919,,-0.08%
251,07-03-2024,1.0946,1.0897,1.095,1.0868,,0.45%
252,06-03-2024,1.0897,1.0859,1.0916,1.0841,,0.39%
253,05-03-2024,1.0855,1.0855,1.0877,1.084,,0.01%
254,04-03-2024,1.0854,1.0842,1.0868,1.0838,,0.16%
255,01-03-2024,1.0837,1.0804,1.0844,1.0797,,0.31%
256,29-02-2024,1.0803,1.0836,1.0857,1.0795,,-0.30%
257,28-02-2024,1.0836,1.0844,1.0848,1.0796,,-0.07%
258,27-02-2024,1.0844,1.085,1.0867,1.0832,,-0.03%
259,26-02-2024,1.0847,1.0826,1.0861,1.0812,,0.27%
260,23-02-2024,1.0818,1.0824,1.0841,1.0812,,-0.05%
261,22-02-2024,1.0823,1.0816,1.0889,1.0802,,0.06%
262,21-02-2024,1.0817,1.0807,1.0825,1.079,,0.13%
263,20-02-2024,1.0803,1.0779,1.084,1.0761,,0.24%
264,19-02-2024,1.0777,1.0776,1.079,1.0761,,0.03%
265,16-02-2024,1.0774,1.077,1.0788,1.0732,,0.03%
266,15-02-2024,1.0771,1.0727,1.0785,1.0725,,0.43%
267,14-02-2024,1.0725,1.071,1.0735,1.0695,,0.15%
268,13-02-2024,1.0709,1.0772,1.0796,1.07,,-0.58%
269,12-02-2024,1.0771,1.0781,1.0806,1.0755,,-0.10%
270,09-02-2024,1.0782,1.0779,1.0796,1.0761,,0.06%
271,08-02-2024,1.0776,1.0772,1.079,1.0741,,0.05%
272,07-02-2024,1.0771,1.0755,1.0784,1.0753,,0.16%
273,06-02-2024,1.0754,1.0743,1.0763,1.0723,,0.12%
274,05-02-2024,1.0741,1.0784,1.0787,1.0723,,-0.40%
275,02-02-2024,1.0784,1.0873,1.0898,1.078,,-0.81%
276,01-02-2024,1.0872,1.0814,1.0876,1.0779,,0.52%
277,31-01-2024,1.0816,1.0844,1.0889,1.0795,,-0.22%
278,30-01-2024,1.084,1.0833,1.0857,1.0811,,0.06%
279,29-01-2024,1.0833,1.0849,1.085,1.0796,,-0.18%
280,26-01-2024,1.0852,1.0843,1.0885,1.0812,,0.06%
281,25-01-2024,1.0846,1.0885,1.0903,1.0821,,-0.34%
282,24-01-2024,1.0883,1.0854,1.0933,1.0845,,0.29%
283,23-01-2024,1.0851,1.0883,1.0917,1.0821,,-0.28%
284,22-01-2024,1.0881,1.0891,1.0911,1.0879,,-0.15%
285,19-01-2024,1.0897,1.0876,1.0898,1.0865,,0.21%
286,18-01-2024,1.0874,1.0882,1.0907,1.0846,,-0.06%
287,17-01-2024,1.0881,1.0874,1.0885,1.0844,,0.06%
288,16-01-2024,1.0874,1.095,1.0952,1.0862,,-0.68%
289,15-01-2024,1.0948,1.0955,1.0969,1.0933,,-0.01%
290,12-01-2024,1.0949,1.0974,1.0987,1.0935,,-0.19%
291,11-01-2024,1.097,1.0973,1.0991,1.0929,,-0.01%
292,10-01-2024,1.0971,1.0931,1.0974,1.0922,,0.37%
293,09-01-2024,1.0931,1.0952,1.0967,1.091,,-0.16%
294,08-01-2024,1.0949,1.0946,1.0979,1.0922,,0.07%
295,05-01-2024,1.0941,1.0947,1.0999,1.0876,,-0.02%
296,04-01-2024,1.0943,1.0921,1.0973,1.0915,,0.20%
297,03-01-2024,1.0921,1.0943,1.0966,1.0892,,-0.24%
298,02-01-2024,1.0947,1.1044,1.1046,1.0938,,-0.88%
299,01-01-2024,1.1044,1.1044,1.1048,1.1036,,0.07%
300,29-12-2023,1.1036,1.1061,1.1085,1.1034,,-0.21%
301,28-12-2023,1.1059,1.1107,1.1141,1.1055,,-0.40%
302,27-12-2023,1.1103,1.1043,1.1123,1.1028,,0.55%
303,26-12-2023,1.1042,1.101,1.1046,1.1008,,0.32%
304,25-12-2023,1.1007,1.1017,1.1022,1.0993,,-0.03%
305,22-12-2023,1.101,1.101,1.1041,1.0993,,0.02%
306,21-12-2023,1.1008,1.0941,1.1013,1.0934,,0.64%
307,20-12-2023,1.0938,1.098,1.0985,1.0929,,-0.38%
308,19-12-2023,1.098,1.0924,1.0988,1.0914,,0.53%
309,18-12-2023,1.0922,1.0903,1.0932,1.0891,,0.26%
310,15-12-2023,1.0894,1.0994,1.1005,1.0889,,-0.88%
311,14-12-2023,1.0991,1.0874,1.101,1.0872,,1.09%
312,13-12-2023,1.0873,1.0793,1.0898,1.0773,,0.75%
313,12-12-2023,1.0792,1.0762,1.0829,1.0759,,0.29%
314,11-12-2023,1.0761,1.0762,1.078,1.0741,,0.00%
315,08-12-2023,1.0761,1.0794,1.0802,1.0723,,-0.29%
316,07-12-2023,1.0792,1.0769,1.0818,1.0755,,0.28%
317,06-12-2023,1.0762,1.0793,1.0805,1.0759,,-0.31%
318,05-12-2023,1.0795,1.0836,1.0848,1.0777,,-0.38%
319,04-12-2023,1.0836,1.0887,1.0896,1.0804,,-0.41%
320,01-12-2023,1.0881,1.0887,1.0913,1.0828,,-0.05%
321,30-11-2023,1.0886,1.0971,1.0985,1.0878,,-0.75%
322,29-11-2023,1.0968,1.0992,1.1018,1.096,,-0.20%
323,28-11-2023,1.099,1.0954,1.101,1.0934,,0.34%
324,27-11-2023,1.0953,1.0937,1.096,1.0925,,0.13%
325,24-11-2023,1.0939,1.0905,1.0949,1.0895,,0.32%
326,23-11-2023,1.0904,1.0888,1.0932,1.0884,,0.16%
327,22-11-2023,1.0887,1.0911,1.0924,1.0852,,-0.20%
328,21-11-2023,1.0909,1.094,1.0965,1.0899,,-0.27%
329,20-11-2023,1.0938,1.0913,1.0953,1.0897,,0.28%
330,17-11-2023,1.0907,1.0848,1.0917,1.0825,,0.53%
331,16-11-2023,1.085,1.0847,1.0897,1.0829,,0.04%
332,15-11-2023,1.0846,1.0879,1.0886,1.0831,,-0.30%
333,14-11-2023,1.0879,1.0698,1.0889,1.0692,,1.70%
334,13-11-2023,1.0697,1.0684,1.0706,1.0664,,0.15%
335,10-11-2023,1.0681,1.0668,1.0694,1.0655,,0.14%
336,09-11-2023,1.0666,1.0707,1.0726,1.066,,-0.38%
337,08-11-2023,1.0707,1.0699,1.0717,1.0659,,0.07%
338,07-11-2023,1.0699,1.0717,1.0724,1.0663,,-0.15%
339,06-11-2023,1.0715,1.0729,1.0757,1.0716,,-0.13%
340,03-11-2023,1.0729,1.0623,1.0747,1.0615,,1.03%
341,02-11-2023,1.062,1.0569,1.0668,1.0566,,0.49%
342,01-11-2023,1.0568,1.0574,1.0582,1.0517,,-0.08%
343,31-10-2023,1.0576,1.0616,1.0675,1.0555,,-0.35%
344,30-10-2023,1.0613,1.0566,1.0626,1.0546,,0.46%
345,27-10-2023,1.0564,1.0558,1.0598,1.0535,,0.04%
346,26-10-2023,1.056,1.057,1.0575,1.0522,,-0.03%
347,25-10-2023,1.0563,1.0591,1.0608,1.0565,,-0.24%
348,24-10-2023,1.0588,1.0669,1.0695,1.0582,,-0.75%
349,23-10-2023,1.0668,1.0594,1.0678,1.057,,0.71%
350,20-10-2023,1.0593,1.0586,1.0604,1.0564,,0.13%
351,19-10-2023,1.0579,1.0535,1.0618,1.0527,,0.42%
352,18-10-2023,1.0535,1.0575,1.0595,1.0523,,-0.38%
353,17-10-2023,1.0575,1.056,1.0596,1.0532,,0.16%
354,16-10-2023,1.0558,1.0507,1.0563,1.0507,,0.47%
355,13-10-2023,1.0509,1.0527,1.056,1.0495,,-0.16%
356,12-10-2023,1.0526,1.0622,1.064,1.0525,,-0.86%
357,11-10-2023,1.0617,1.0605,1.0635,1.058,,0.13%
358,10-10-2023,1.0603,1.0567,1.062,1.0554,,0.36%
359,09-10-2023,1.0565,1.0563,1.0575,1.0519,,-0.20%
360,06-10-2023,1.0586,1.055,1.0601,1.0482,,0.36%
361,05-10-2023,1.0548,1.0509,1.0553,1.05,,0.43%
362,04-10-2023,1.0503,1.047,1.0533,1.0451,,0.36%
363,03-10-2023,1.0465,1.0477,1.0495,1.0448,,-0.11%
364,02-10-2023,1.0476,1.0568,1.0592,1.0476,,-0.89%
365,29-09-2023,1.057,1.0566,1.0618,1.0558,,0.10%
366,28-09-2023,1.0559,1.0503,1.058,1.049,,0.56%
367,27-09-2023,1.05,1.0569,1.0575,1.0488,,-0.66%
368,26-09-2023,1.057,1.0593,1.0611,1.0561,,-0.19%
369,25-09-2023,1.059,1.0655,1.0656,1.0574,,-0.58%
370,22-09-2023,1.0652,1.066,1.0673,1.0614,,-0.06%
371,21-09-2023,1.0658,1.066,1.0675,1.0617,,-0.01%
372,20-09-2023,1.0659,1.0682,1.0738,1.0649,,-0.17%
373,19-09-2023,1.0677,1.0687,1.0718,1.0674,,-0.12%
374,18-09-2023,1.069,1.0663,1.0699,1.0654,,0.33%
375,15-09-2023,1.0655,1.0639,1.0689,1.0632,,0.13%
376,14-09-2023,1.0641,1.0729,1.0753,1.0631,,-0.81%
377,13-09-2023,1.0728,1.0754,1.0766,1.0711,,-0.22%
378,12-09-2023,1.0752,1.0751,1.0769,1.0705,,0.04%
379,11-09-2023,1.0748,1.0716,1.076,1.0707,,0.46%
380,08-09-2023,1.0699,1.0697,1.0745,1.0694,,0.00%
381,07-09-2023,1.0699,1.0726,1.0733,1.0686,,-0.26%
382,06-09-2023,1.0727,1.0729,1.0749,1.0703,,0.07%
383,05-09-2023,1.072,1.0797,1.0799,1.0706,,-0.69%
384,04-09-2023,1.0794,1.0777,1.081,1.0771,,0.19%
385,01-09-2023,1.0773,1.084,1.0883,1.0771,,-0.63%
386,31-08-2023,1.0841,1.0926,1.0941,1.0834,,-0.76%
387,30-08-2023,1.0924,1.0879,1.0947,1.0855,,0.43%
388,29-08-2023,1.0877,1.0814,1.0892,1.0782,,0.55%
389,28-08-2023,1.0817,1.0801,1.0823,1.0793,,0.16%
390,25-08-2023,1.08,1.081,1.0842,1.0766,,-0.08%
391,24-08-2023,1.0809,1.0863,1.0877,1.0805,,-0.46%
392,23-08-2023,1.0859,1.0848,1.0872,1.0802,,0.14%
393,22-08-2023,1.0844,1.0893,1.0932,1.0833,,-0.43%
394,21-08-2023,1.0891,1.0878,1.0914,1.0869,,0.24%
395,18-08-2023,1.0865,1.0872,1.0895,1.0845,,-0.06%
396,17-08-2023,1.0871,1.0876,1.0919,1.0855,,-0.03%
